<<<<<<< HEAD
Code,Site,Bank,Dist,Group,Abund,Biomass,PercC,PercN,d13C,d15N,DuplicateMax
BELG1-LB/0 PrSpWe,BELG1,LB,0,PrSpWe,4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/1 PrSpHu,BELG1,LB,1,PrSpHu,22,64.5,44.15,12.25,-25.13,1.41,64.5
BELG1-LB/1 PrSpWe,BELG1,LB,1,PrSpWe,4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/1 PrBeet,BELG1,LB,1,PrBeet,30,45.8,46.82,10.17,-28.09,2.11,45.8
BELG1-LB/1 TeMisc,BELG1,LB,1,TeMisc,23,1.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/2 PrSpHu,BELG1,LB,2,PrSpHu,48,201.1,45.54,11.55,-25.3,1.7,201.1
BELG1-LB/2 PrSpWe,BELG1,LB,2,PrSpWe,3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/2 PrBeet,BELG1,LB,2,PrBeet,69,116.6,47.7,9.78,-30.7,1.61,116.6
BELG1-LB/2 TeMisc,BELG1,LB,2,TeMisc,15,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/4 PrSpHu,BELG1,LB,4,PrSpHu,26,111.1,46.2,11.77,-25.73,1.37,111.1
BELG1-LB/4 PrBeet,BELG1,LB,4,PrBeet,26,55.2,55.13,11.08,-29.9,1.6,55.2
BELG1-LB/4 TeMisc,BELG1,LB,4,TeMisc,22,5.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/8 PrSpHu,BELG1,LB,8,PrSpHu,27,111.3,46.37,11.81,-26.02,1.76,111.3
BELG1-LB/8 PrSpWe,BELG1,LB,8,PrSpWe,11,3.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/8 PrBeet,BELG1,LB,8,PrBeet,36,44.1,47.29,9.84,-28.94,1.8,44.1
BELG1-LB/8 TeMisc,BELG1,LB,8,TeMisc,65,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 PrSpHu,BELG1,LB,16,PrSpHu,39,101.2,44.29,12.31,-24.73,1.69,101.2
BELG1-LB/16 PrSpWe,BELG1,LB,16,PrSpWe,3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 TeMisc,BELG1,LB,16,TeMisc,7,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/16 PrBeet,BELG1,LB,16,PrBeet,5,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/32 PrSpHu,BELG1,LB,32,PrSpHu,31,103.8,45.55,11.95,-24.94,2.41,103.8
BELG1-LB/32 PrBeet,BELG1,LB,32,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/32 TeMisc,BELG1,LB,32,TeMisc,14,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 PrSpHu,BELG1,LB,71,PrSpHu,21,28.7,44.1,12.53,-24.42,2.45,28.7
BELG1-LB/71 PrSpWe,BELG1,LB,71,PrSpWe,7,4.3,#N/A,#N/A,#N/A,#N/A,4.3
BELG1-LB/79 PrSpHu,BELG1,LB,79,PrSpHu,42,18,45.31,12.88,-24.7,2.61,18
BELG1-LB/79 TeMisc,BELG1,LB,79,TeMisc,76,297.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 PrSpWe,BELG1,LB,79,PrSpWe,3,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 PrBeet,BELG1,LB,79,PrBeet,4,11.1,52.95,11.84,-22.05,5.36,11.1
BELG1-RB/0 PrSpWe,BELG1,RB,0,PrSpWe,2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,11,21.9,45.4,12.66,-27.06,1.95,21.9
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,21,32.7,48.64,11.44,-26.93,3.88,32.7
BELG1-RB/0 TeMisc,BELG1,RB,0,TeMisc,28,15,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 PrSpHu,BELG1,RB,1,PrSpHu,30,15,43.11,12.23,-26.12,3.96,15
BELG1-RB/1 PrBeet,BELG1,RB,1,PrBeet,13,45.3,46.34,10.47,-25.55,2,45.3
BELG1-RB/1 TeMisc,BELG1,RB,1,TeMisc,7,3.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 AeAqDi,BELG1,RB,1,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 PrSpWe,BELG1,RB,1,PrSpWe,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/1 HeHemi,BELG1,RB,1,HeHemi,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/2 PrSpHu,BELG1,RB,2,PrSpHu,7,9.7,45.27,12.71,-26.03,2.71,9.7
BELG1-RB/2 PrBeet,BELG1,RB,2,PrBeet,2,2.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/2 TeMisc,BELG1,RB,2,TeMisc,14,5.8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/4 TeMisc,BELG1,RB,4,TeMisc,36,8,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/4 PrSpHu,BELG1,RB,4,PrSpHu,28,8,45.18,12.99,-24.92,2.53,8
BELG1-RB/4 PrBeet,BELG1,RB,4,PrBeet,1,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 PrSpHu,BELG1,RB,6,PrSpHu,6,11.9,42.04,12.04,-25.12,2.28,11.9
BELG1-RB/6 TeMisc,BELG1,RB,6,TeMisc,37,44.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 PrBeet,BELG1,RB,6,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 AeAqDi,BELG1,RB,6,AeAqDi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 PrSpHu,BELG1,RB,8,PrSpHu,13,6.8,43.48,12.44,-25.21,0.98,6.8
BELG1-RB/8 PrBeet,BELG1,RB,8,PrBeet,3,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 TeMisc,BELG1,RB,8,TeMisc,55,44.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 PrSpWe,BELG1,RB,8,PrSpWe,3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 PrSpHu,BELG1,RB,16,PrSpHu,18,41.1,48.17,11.11,-25.63,2.12,41.1
BELG1-RB/16 PrBeet,BELG1,RB,16,PrBeet,4,9.5,45.79,9.51,-25.87,0.56,9.5
BELG1-RB/16 TeMisc,BELG1,RB,16,TeMisc,20,52.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 HeHemi,BELG1,RB,16,HeHemi,3,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 AqMisc,BELG1,RB,16,AqMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/16 PrSpWe,BELG1,RB,16,PrSpWe,4,5.1,45.99,11.5,-26.26,1.68,5.1
BELG1-RB/24 PrSpHu,BELG1,RB,24,PrSpHu,22,26.5,45.31,12.26,-25.12,1.45,26.5
BELG1-RB/24 TeMisc,BELG1,RB,24,TeMisc,36,28.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/24 HeHemi,BELG1,RB,24,HeHemi,9,14.7,47.96,11.93,-26.12,-2.1,14.7
BELG1-RB/24 PrBeet,BELG1,RB,24,PrBeet,3,1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/36 PrSpHu,BELG1,RB,36,PrSpHu,4,7.7,#N/A,#N/A,#N/A,#N/A,7.7
BELG1-RB/36 TeMisc,BELG1,RB,36,TeMisc,46,20.2,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/36 HeHemi,BELG1,RB,36,HeHemi,2,5.8,40.12,9.96,-26.33,1.8,5.8
BELG1-RB/36 PrBeet,BELG1,RB,36,PrBeet,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 PrSpWe,BELG1,LB,64,PrSpWe,7,14.9,47.74,13.23,-25.35,3.52,14.9
BELG1-LB/64 PrSpHu,BELG1,LB,64,PrSpHu,4,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 TeMisc,BELG1,LB,64,TeMisc,4,19.7,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/64 HeHemi,BELG1,LB,64,HeHemi,3,14.4,51.14,9.28,-26.96,-3.54,14.4
BELG1-LB/64 HeLepi,BELG1,LB,64,HeLepi,1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/71 HeLepi,BELG1,LB,71,HeLepi,1,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/79 HeLepi,BELG1,LB,79,HeLepi,1,4.5,#N/A,#N/A,#N/A,#N/A,4.5
BELG1-LB/84 PrSpWe,BELG1,LB,84,PrSpWe,6,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-LB/84 HeHemi,BELG1,LB,84,HeHemi,21,67.7,46.69,11.4,-25.97,-1.41,67.7
BELG1-RB/6 PrSpWe,BELG1,RB,6,PrSpWe,4,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/6 HeHemi,BELG1,RB,6,HeHemi,1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/8 HeHemi,BELG1,RB,8,HeHemi,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
BELG1-RB/24 PrSpWe,BELG1,RB,24,PrSpWe,9,8,45.64,13.4,-26.45,2.62,8
BELG1-RB/32 PrSpHu,BELG1,RB,32,PrSpHu,5,9,45.81,12.7,-25.65,0.34,9
BELG1-RB/32 PrSpWe,BELG1,RB,32,PrSpWe,7,7.7,#N/A,#N/A,#N/A,#N/A,7.7
BELG1-RB/32 HeHemi,BELG1,RB,32,HeHemi,5,9.8,44.01,10.16,-25.42,-3.13,9.8
BELG1-RB/32 TeMisc,BELG1,RB,32,TeMisc,19,9.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-ALL/0 PrSpHu,ISLA1.1,ALL,0,PrSpHu,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-ALL/0 PrBeet,ISLA1.1,ALL,0,PrBeet,7,15.8,47.22,11.63,-26.02,2.79,15.8
ISLA1.2-ALL/0 PrSpHu,ISLA1.2,ALL,0,PrSpHu,5,7.6,#N/A,#N/A,#N/A,#N/A,7.6
ISLA1.2-ALL/0 PrBeet,ISLA1.2,ALL,0,PrBeet,5,14.6,43.72,11.04,-25.67,2.3,14.6
ISLA1.3-ALL/0 PrSpHu,ISLA1.3,ALL,0,PrSpHu,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-ALL/0 PrBeet,ISLA1.3,ALL,0,PrBeet,11,24.4,48.49,11.8,-26.31,2.65,24.4
ISLA1.4-LB/0 PrBeet,ISLA1.4,LB,0,PrBeet,6,8,48.53,11.79,-27.96,4.07,8
ISLA1.4-LB/0 HeHemi,ISLA1.4,LB,0,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/0 PrBeet,ISLA1.4,RB,0,PrBeet,8,17.3,#N/A,#N/A,#N/A,#N/A,17.3
ISLA1.4-RB/0 TeMisc,ISLA1.4,RB,0,TeMisc,2,7.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/0 HeHemi,ISLA1.4,RB,0,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-ALL/0 PrBeet,ISLA1.5,ALL,0,PrBeet,8,8.4,48.82,11.79,-28.56,4.25,8.4
ISLA1.5-ALL/0 TeMisc,ISLA1.5,ALL,0,TeMisc,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.5-ALL/0 HeHemi,ISLA1.5,ALL,0,HeHemi,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 PrSpHu,ISLA1.6,LB,0,PrSpHu,1,54,45.11,12.89,-25.8,5.02,54
ISLA1.6-LB/0 TeMisc,ISLA1.6,LB,0,TeMisc,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 PrBeet,ISLA1.6,LB,0,PrBeet,3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-LB/0 HeHemi,ISLA1.6,LB,0,HeHemi,4,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.6-RB/0 PrSpHu,ISLA1.6,RB,0,PrSpHu,2,15.9,50.05,13.25,-28.4,5.65,15.9
ISLA1.7-ALL/0 PrSpHu,ISLA1.7,ALL,0,PrSpHu,2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.7-ALL/0 PrBeet,ISLA1.7,ALL,0,PrBeet,9,25.1,43.42,8.52,-29.25,3.85,25.1
ISLA1.1-LB/4 HeHemi,ISLA1.1,LB,4,HeHemi,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 --,ISLA1.1,LB,2,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-LB/2 PrBeet,ISLA1.1,LB,2,PrBeet,1,0.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,11,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 TeMisc,ISLA1.1,RB,0,TeMisc,49,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,15,27.1,48.03,10.38,-26.95,2.47,27.1
ISLA1.1-RB/0 HeHemi,ISLA1.1,RB,0,HeHemi,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/1 PrSpHu,ISLA1.1,RB,1,PrSpHu,11,16.3,45.66,12.18,-25.36,2.86,16.3
ISLA1.1-RB/1 TeMisc,ISLA1.1,RB,1,TeMisc,57,20.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/1 PrBeet,ISLA1.1,RB,1,PrBeet,10,88.9,48.16,9.68,-26.44,0.58,88.9
ISLA1.1-RB/1 HeHemi,ISLA1.1,RB,1,HeHemi,19,23.5,47.17,11.61,-26.45,-4.49,23.5
ISLA1.1-RB/2 PrSpHu,ISLA1.1,RB,2,PrSpHu,9,8.1,#N/A,#N/A,#N/A,#N/A,8.1
ISLA1.1-RB/2 PrBeet,ISLA1.1,RB,2,PrBeet,7,91,#N/A,#N/A,#N/A,#N/A,91
ISLA1.1-RB/2 TeMisc,ISLA1.1,RB,2,TeMisc,49,19.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 PrSpHu,ISLA1.1,RB,4,PrSpHu,8,2.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 TeMisc,ISLA1.1,RB,4,TeMisc,31,15.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 PrBeet,ISLA1.1,RB,4,PrBeet,5,3.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/4 HeHemi,ISLA1.1,RB,4,HeHemi,8,5.7,#N/A,#N/A,#N/A,#N/A,5.7
ISLA1.1-RB/4 HeLepi,ISLA1.1,RB,4,HeLepi,2,6.3,45.82,12.62,-25.38,1.51,6.3
ISLA1.1-RB/4 AqMisc,ISLA1.1,RB,4,AqMisc,1,3.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 PrBeet,ISLA1.1,RB,8,PrBeet,7,1.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.1-RB/8 PrSpHu,ISLA1.1,RB,8,PrSpHu,5,4.3,49.2,10.16,-26.61,0.41,4.3
ISLA1.2-LB/8 PrSpHu,ISLA1.2,LB,8,PrSpHu,10,60.6,41.54,10.24,-25.76,3.28,60.6
ISLA1.2-LB/8 TeMisc,ISLA1.2,LB,8,TeMisc,28,7.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/8 PrBeet,ISLA1.2,LB,8,PrBeet,3,5.9,41.31,8.39,-27.62,2.47,5.9
ISLA1.2-LB/4 TeMisc,ISLA1.2,LB,4,TeMisc,20,3.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/4 PrSpHu,ISLA1.2,LB,4,PrSpHu,3,10.7,44.44,12.48,-25.45,4.49,10.7
ISLA1.2-LB/4 PrBeet,ISLA1.2,LB,4,PrBeet,1,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/2 PrSpHu,ISLA1.2,LB,2,PrSpHu,7,24.3,43.84,12.02,-25.34,4.67,24.3
ISLA1.2-LB/2 TeMisc,ISLA1.2,LB,2,TeMisc,38,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/2 PrBeet,ISLA1.2,LB,2,PrBeet,3,6,34.17,8,-25.31,2.83,6
ISLA1.2-LB/1 PrSpHu,ISLA1.2,LB,1,PrSpHu,12,55.5,#N/A,#N/A,#N/A,#N/A,55.5
ISLA1.2-LB/1 PrBeet,ISLA1.2,LB,1,PrBeet,10,21,32.78,7.17,-27.59,2.44,21
ISLA1.2-LB/1 TeMisc,ISLA1.2,LB,1,TeMisc,19,2.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-LB/0 PrBeet,ISLA1.2,LB,0,PrBeet,25,75.2,40.82,7.28,-27.85,2.54,75.2
ISLA1.2-LB/0 PrSpHu,ISLA1.2,LB,0,PrSpHu,11,82,39.77,9.52,-26.38,2.66,82
ISLA1.2-LB/0 TeMisc,ISLA1.2,LB,0,TeMisc,32,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 PrBeet,ISLA1.2,RB,0,PrBeet,6,13.2,37.94,8.17,-27.15,2.69,13.2
ISLA1.2-RB/0 PrSpHu,ISLA1.2,RB,0,PrSpHu,27,102.4,42.93,10.28,-26.07,4.05,102.4
ISLA1.2-RB/0 TeMisc,ISLA1.2,RB,0,TeMisc,68,12.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 HeHemi,ISLA1.2,RB,0,HeHemi,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/0 AeLepi,ISLA1.2,RB,0,AeLepi,1,11.5,60.31,12.36,-29.17,1.66,11.5
ISLA1.2-RB/1 TeMisc,ISLA1.2,RB,1,TeMisc,36,2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/1 PrSpHu,ISLA1.2,RB,1,PrSpHu,4,21.9,42.02,11.27,-25.36,4.38,21.9
ISLA1.2-RB/1 PrBeet,ISLA1.2,RB,1,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/2 PrSpHu,ISLA1.2,RB,2,PrSpHu,6,19.7,41.97,11.83,-24.95,3.99,19.7
ISLA1.2-RB/2 TeMisc,ISLA1.2,RB,2,TeMisc,37,2.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/2 HeHemi,ISLA1.2,RB,2,HeHemi,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/4 PrSpHu,ISLA1.2,RB,4,PrSpHu,5,25.8,96.86,26.73,-25.05,3.91,25.8
ISLA1.2-RB/4 TeMisc,ISLA1.2,RB,4,TeMisc,20,3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.2-RB/8 PrSpHu,ISLA1.2,RB,8,PrSpHu,5,13.6,43.99,12.34,-24.57,4.44,13.6
ISLA1.2-RB/8 PrBeet,ISLA1.2,RB,8,PrBeet,1,7.7,17.09,4.56,-25.84,-0.41,7.7
ISLA1.2-RB/8 TeMisc,ISLA1.2,RB,8,TeMisc,16,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/4 PrSpHu,ISLA1.3,LB,4,PrSpHu,6,40.2,46.83,12.53,-26.11,2.95,40.2
ISLA1.3-LB/4 PrBeet,ISLA1.3,LB,4,PrBeet,15,9,44.82,10.31,-26.92,2.95,9
ISLA1.3-LB/4 TeMisc,ISLA1.3,LB,4,TeMisc,51,8.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/4 HeHemi,ISLA1.3,LB,4,HeHemi,9,6.6,45.44,11.6,-26.74,2.27,6.6
ISLA1.3-LB/2 PrBeet,ISLA1.3,LB,2,PrBeet,24,21.3,45.91,10.41,-27.06,3.57,21.3
ISLA1.3-LB/2 TeMisc,ISLA1.3,LB,2,TeMisc,66,16.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/2 HeHemi,ISLA1.3,LB,2,HeHemi,14,9.5,45.01,11.5,-26.97,3.3,9.5
ISLA1.3-LB/2 PrSpHu,ISLA1.3,LB,2,PrSpHu,5,9.9,44.84,12.3,-25.64,3.88,9.9
ISLA1.3-LB/0 TeMisc,ISLA1.3,LB,0,TeMisc,123,40.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/0 HeHemi,ISLA1.3,LB,0,HeHemi,6,9.8,37.48,8.3,-27.09,2.99,9.8
ISLA1.3-LB/0 PrBeet,ISLA1.3,LB,0,PrBeet,1,2.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/0 AeAqEp,ISLA1.3,LB,0,AeAqEp,1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/1 PrSpHu,ISLA1.3,LB,1,PrSpHu,4,14.8,37.43,9.57,-25.69,4.3,14.8
ISLA1.3-LB/1 TeMisc,ISLA1.3,LB,1,TeMisc,66,27.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-LB/1 HeHemi,ISLA1.3,LB,1,HeHemi,10,17.9,38.91,7.14,-27.9,3.29,17.9
ISLA1.3-LB/1 PrBeet,ISLA1.3,LB,1,PrBeet,14,6.3,45.87,10.42,-27.5,3.36,6.3
ISLA1.3-RB/0 PrSpHu,ISLA1.3,RB,0,PrSpHu,8,30.6,47.43,12.92,-25.67,3.09,30.6
ISLA1.3-RB/0 TeMisc,ISLA1.3,RB,0,TeMisc,25,10.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/0 AeAqEp,ISLA1.3,RB,0,AeAqEp,1,4.6,45.28,11.99,-26.13,0.81,4.6
ISLA1.3-RB/0 PrBeet,ISLA1.3,RB,0,PrBeet,7,15.9,47.38,10.59,-26.5,3.87,15.9
ISLA1.3-RB/0 HeHemi,ISLA1.3,RB,0,HeHemi,8,5.1,44.48,11.33,-27.33,3.52,5.1
ISLA1.3-RB/1 PrBeet,ISLA1.3,RB,1,PrBeet,4,8,47.23,10.16,-26.51,2.29,8
ISLA1.3-RB/1 PrSpHu,ISLA1.3,RB,1,PrSpHu,12,62.7,42.83,11.85,-26.45,3.63,62.7
ISLA1.3-RB/1 HeHemi,ISLA1.3,RB,1,HeHemi,3,2.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/1 TeMisc,ISLA1.3,RB,1,TeMisc,17,1.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/2 PrSpHu,ISLA1.3,RB,2,PrSpHu,6,89.1,36.66,9.95,-26.02,3.18,89.1
ISLA1.3-RB/2 PrBeet,ISLA1.3,RB,2,PrBeet,6,5,45.23,10.25,-27.03,3.58,5
ISLA1.3-RB/2 TeMisc,ISLA1.3,RB,2,TeMisc,32,3.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/2 HeHemi,ISLA1.3,RB,2,HeHemi,2,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/4 TeMisc,ISLA1.3,RB,4,TeMisc,31,3.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/4 PrSpHu,ISLA1.3,RB,4,PrSpHu,4,13.9,41.59,11.86,-25.36,4.54,13.9
ISLA1.3-RB/4 PrBeet,ISLA1.3,RB,4,PrBeet,1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/16 PrSpHu,ISLA1.3,RB,16,PrSpHu,8,145,38.87,9.61,-26.07,3.66,145
ISLA1.3-RB/16 PrBeet,ISLA1.3,RB,16,PrBeet,1,0.2,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.3-RB/16 TeMisc,ISLA1.3,RB,16,TeMisc,21,90,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 HeHemi,ISLA1.4,LB,8,HeHemi,1,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 TeMisc,ISLA1.4,LB,8,TeMisc,7,0.8,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 PrSpHu,ISLA1.4,LB,8,PrSpHu,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 PrBeet,ISLA1.4,LB,8,PrBeet,1,0.3,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/8 --,ISLA1.4,LB,8,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 PrBeet,ISLA1.4,LB,4,PrBeet,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 TeMisc,ISLA1.4,LB,4,TeMisc,2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/4 PrSpHu,ISLA1.4,LB,4,PrSpHu,3,3.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 TeMisc,ISLA1.4,LB,2,TeMisc,8,0.9,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 PrBeet,ISLA1.4,LB,2,PrBeet,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/2 PrSpHu,ISLA1.4,LB,2,PrSpHu,1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/1 TeMisc,ISLA1.4,LB,1,TeMisc,4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-LB/1 PrBeet,ISLA1.4,LB,1,PrBeet,1,0.5,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/1 --,ISLA1.4,RB,1,--,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/1 PrBeet,ISLA1.4,RB,1,PrBeet,8,13,46.48,10.51,-26.4,2.46,13
ISLA1.4-RB/1 PrSpHu,ISLA1.4,RB,1,PrSpHu,13,18.1,41.88,11.7,-26.1,3.4,18.1
ISLA1.4-RB/1 TeMisc,ISLA1.4,RB,1,TeMisc,18,5.7,#N/A,#N/A,#N/A,#N/A,#N/A
ISLA1.4-RB/2 PrSpHu,ISLA1.4,RB,2,PrSpHu,11,152.6,43.41,11.2,-26.34,3.87,152.6
ISLA1.4-RB/2 PrBeet,ISLA1.4,RB,2,PrBeet,8,8.5,46.15,10.3,-26.71,2.61,8.5
ISLA1.4-RB/2 HeHemi,ISLA1.4,RB,2,HeHemi,2,2.6,#N/A,#N/A,#N/A,#N/A,#N/A
