Code,Site,Bank,Dist,Group,Replicate,Abund,Biomass,Trophic,Region,Width,Order,OrderClass,Geomorph,Banks,VegFld,VegUp,VegShift,shortSite,SiteBank,AbBiom,AbBiomTopCut,preForest,Forest,Wall,DistShift,AbBiomTopCutNoWeird,AbBiomTopCutNoWeirdHighDrop,Effect,logEffect,logDist
DSRB3-LB/0 PrSpWe,DSRB3,LB,0,PrSpWe,0,12,2.6,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,31.2,31.2,16,35,NA,0,31.2,31.2,0.0554371,-2.89250623,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,1,6,5.7,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,34.2,34.2,16,35,NA,0,34.2,34.2,0.060767591,-2.800698681,-2.995732274
DSRB3-LB/0 PrBeet,DSRB3,LB,0,PrBeet,1,6,5.7,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,34.2,34.2,16,35,NA,0,34.2,34.2,0.060767591,-2.800698681,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,1,8,1.5,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,12,12,8,8,NA,0,12,12,0.062827225,-2.767366778,-2.995732274
ISLA1.1-RB/0 PrSpHu,ISLA1.1,RB,0,PrSpHu,1,8,1.5,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,12,12,8,8,NA,0,12,12,0.062827225,-2.767366778,-2.995732274
RESI5.2-LB/1 PrSpHu,RESI5.2,LB,1,PrSpHu,1,3,8.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,24.9,24.9,NA,NA,8,0,24.9,24.9,0.070299266,-2.654993922,-2.995732274
RESI5.2-LB/1 PrSpHu,RESI5.2,LB,1,PrSpHu,1,3,8.3,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,24.9,24.9,NA,NA,8,0,24.9,24.9,0.070299266,-2.654993922,-2.995732274
LTEN1-RB/0 PrSpWe,LTEN1,RB,0,PrSpWe,0,4,31.1,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,124.4,124.4,NA,NA,NA,0,124.4,124.4,0.073801614,-2.606374682,-2.995732274
LTEN1-RB/0 PrSpWe,LTEN1,RB,0,PrSpWe,0,4,31.1,2,Coweeta,21,5,5to6,Meandering,Gradual,Overstory,Understory,Overstory–Understory,LTEN1,LTEN1RB,124.4,124.4,NA,NA,NA,0,124.4,124.4,0.073801614,-2.606374682,-2.995732274
ARZO1-LB/0 PrSpHu,ARZO1,LB,0,PrSpHu,2,3,8.5,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,25.5,25.5,40,40,NA,0,25.5,25.5,0.078509852,-2.544531156,-2.995732274
ARZO1-LB/0 PrSpHu,ARZO1,LB,0,PrSpHu,2,3,8.5,2,Tagliamento,22,3,3to4,Meandering,Gradual,Understory,Overstory,Understory–Overstory,ARZO1,ARZO1LB,25.5,25.5,40,40,NA,0,25.5,25.5,0.078509852,-2.544531156,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,2,6,1.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,10.8,10.8,NA,NA,8,0,10.8,10.8,0.080357143,-2.521274294,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,2,6,1.8,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,10.8,10.8,NA,NA,8,0,10.8,10.8,0.080357143,-2.521274294,-2.995732274
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,2,4,7.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,28.8,28.8,16,24,NA,0,28.8,28.8,0.083989501,-2.477063472,-2.995732274
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,2,4,7.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,28.8,28.8,16,24,NA,0,28.8,28.8,0.083989501,-2.477063472,-2.995732274
DANU1.2-RB/8 PrSpHu,DANU1.2,RB,8,PrSpHu,3,2,3,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,6,6,16,16,NA,0,6,6,0.086956522,-2.442347035,-2.995732274
DANU1.2-RB/8 PrSpHu,DANU1.2,RB,8,PrSpHu,3,2,3,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,6,6,16,16,NA,0,6,6,0.086956522,-2.442347035,-2.995732274
ELBE2-LB/2 PrSpHu,ELBE2,LB,2,PrSpHu,1,1,5.1,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,5.1,5.1,64,64,NA,0,5.1,5.1,0.090909091,-2.397895273,-2.995732274
ELBE2-LB/2 PrSpHu,ELBE2,LB,2,PrSpHu,1,1,5.1,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,5.1,5.1,64,64,NA,0,5.1,5.1,0.090909091,-2.397895273,-2.995732274
DRAV1-LB/0 PrSpHu,DRAV1,LB,0,PrSpHu,0,2,2.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,5.6,5.6,9,9,NA,0,5.6,5.6,0.093333333,-2.371577964,-2.995732274
DRAV1-LB/0 PrSpHu,DRAV1,LB,0,PrSpHu,0,2,2.8,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,5.6,5.6,9,9,NA,0,5.6,5.6,0.093333333,-2.371577964,-2.995732274
RESI5.1-RB/0 PrBeet,RESI5.1,RB,0,PrBeet,1,5,15.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,78.5,78.5,16,22,NA,0,78.5,78.5,0.100873811,-2.293884936,-2.995732274
RESI5.1-RB/0 PrBeet,RESI5.1,RB,0,PrBeet,1,5,15.7,2,Tagliamento,16,4,3to4,Braided,Gradual,Barren,Understory,Barren–Understory,RESI5,RESI5RB,78.5,78.5,16,22,NA,0,78.5,78.5,0.100873811,-2.293884936,-2.995732274
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,2,4,8.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,34.8,34.8,16,24,NA,0,34.8,34.8,0.101487314,-2.287821473,-2.995732274
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,2,4,8.7,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,34.8,34.8,16,24,NA,0,34.8,34.8,0.101487314,-2.287821473,-2.995732274
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,1,10,29.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,295,295,NA,NA,NA,0,295,295,0.102125597,-2.281551878,-2.995732274
BELG1-LB/0 PrSpHu,BELG1,LB,0,PrSpHu,1,10,29.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,295,295,NA,NA,NA,0,295,295,0.102125597,-2.281551878,-2.995732274
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,1,5,8.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,41,41,16,24,NA,0,41,41,0.119568387,-2.123866793,-2.995732274
BELG1-RB/0 PrBeet,BELG1,RB,0,PrBeet,1,5,8.2,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,41,41,16,24,NA,0,41,41,0.119568387,-2.123866793,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,3,9,8.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,75.6,75.6,16,35,NA,0,75.6,75.6,0.134328358,-2.007468042,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,3,9,8.4,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,75.6,75.6,16,35,NA,0,75.6,75.6,0.134328358,-2.007468042,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,3,6,11,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,66,66,8,8,NA,0,66,66,0.136363636,-1.992430165,-2.995732274
CORN1.6-LB/0 PrBeet,CORN1.6,LB,0,PrBeet,3,6,11,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,66,66,8,8,NA,0,66,66,0.136363636,-1.992430165,-2.995732274
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,2,13,31.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,409.5,409.5,NA,NA,NA,0,409.5,409.5,0.141764176,-1.953590331,-2.995732274
BELG1-LB/0 PrBeet,BELG1,LB,0,PrBeet,2,13,31.5,2,Tagliamento,72,7,5to6,Meandering,Gradual,Barren,Overstory,Barren–Overstory,BELG1,BELG1LB,409.5,409.5,NA,NA,NA,0,409.5,409.5,0.141764176,-1.953590331,-2.995732274
BOLZ1-RB/4 PrSpHu,BOLZ1,RB,4,PrSpHu,1,6,19.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,117.6,117.6,132,132,NA,0,117.6,117.6,0.154411765,-1.868132448,-2.995732274
BOLZ1-RB/4 PrSpHu,BOLZ1,RB,4,PrSpHu,1,6,19.6,2,Tagliamento,38,7,5to6,Meandering,Gradual,Understory,Overstory,Understory–Overstory,BOLZ1,BOLZ1RB,117.6,117.6,132,132,NA,0,117.6,117.6,0.154411765,-1.868132448,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,2,4,5.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,22,22,NA,NA,NA,0,22,22,0.18018018,-1.713797928,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,2,4,5.5,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,22,22,NA,NA,NA,0,22,22,0.18018018,-1.713797928,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,2,3,11.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,33.6,33.6,168,168,168,0,33.6,33.6,0.180645161,-1.711220607,-2.995732274
DSRB2-LB/4 PrBeet,DSRB2,LB,4,PrBeet,2,3,11.2,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,33.6,33.6,168,168,168,0,33.6,33.6,0.180645161,-1.711220607,-2.995732274
RESI2-RB/0 PrSpHu,RESI2,RB,0,PrSpHu,3,26,58.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,1521,1521,12,12,NA,0,1521,1521,0.18533863,-1.685570695,-2.995732274
RESI2-RB/0 PrSpHu,RESI2,RB,0,PrSpHu,3,26,58.5,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,1521,1521,12,12,NA,0,1521,1521,0.18533863,-1.685570695,-2.995732274
CORN1.6-LB/0 PrSpHu,CORN1.6,LB,0,PrSpHu,3,4,22.5,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,90,90,8,8,NA,0,90,90,0.185950413,-1.682275236,-2.995732274
CORN1.6-LB/0 PrSpHu,CORN1.6,LB,0,PrSpHu,3,4,22.5,2,Tagliamento,312,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,CORN1,CORN1LB,90,90,8,8,NA,0,90,90,0.185950413,-1.682275236,-2.995732274
DSRB1-LB/0 PrSpWe,DSRB1,LB,0,PrSpWe,0,8,7.4,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,59.2,59.2,11,11,41,0,59.2,59.2,0.195767196,-1.630829102,-2.995732274
DSRB1-LB/0 PrSpWe,DSRB1,LB,0,PrSpWe,0,8,7.4,2,Danube,600,7,7,Straight,Levee,Understory,Overstory,Understory–Overstory,DSRB1,DSRB1LB,59.2,59.2,11,11,41,0,59.2,59.2,0.195767196,-1.630829102,-2.995732274
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,2,5,8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,40,40,8,8,NA,0,40,40,0.209424084,-1.563393974,-2.995732274
ISLA1.1-RB/0 PrBeet,ISLA1.1,RB,0,PrBeet,2,5,8,2,Tagliamento,411,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,ISLA1,ISLA1RB,40,40,8,8,NA,0,40,40,0.209424084,-1.563393974,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,1,11,2.6,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,28.6,28.6,NA,NA,8,0,28.6,28.6,0.212797619,-1.54741371,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,1,11,2.6,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,28.6,28.6,NA,NA,8,0,28.6,28.6,0.212797619,-1.54741371,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,1,12,10,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,120,120,16,35,NA,0,120,120,0.213219616,-1.545432582,-2.995732274
DSRB3-LB/0 PrSpHu,DSRB3,LB,0,PrSpHu,1,12,10,2,Danube,400,7,7,Straight,Gradual,Overstory,Understory,Overstory–Understory,DSRB3,DSRB3LB,120,120,16,35,NA,0,120,120,0.213219616,-1.545432582,-2.995732274
RESI5.2-LB/1 PrBeet,RESI5.2,LB,1,PrBeet,3,1,80.7,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,80.7,80.7,NA,NA,8,0,80.7,80.7,0.22783738,-1.47912315,-2.995732274
RESI5.2-LB/1 PrBeet,RESI5.2,LB,1,PrBeet,3,1,80.7,2,Tagliamento,16,4,3to4,Braided,Terrace,Understory,Overstory,Understory–Overstory,RESI5,RESI5LB,80.7,80.7,NA,NA,8,0,80.7,80.7,0.22783738,-1.47912315,-2.995732274
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,1,6,13.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,78.6,78.6,16,24,NA,0,78.6,78.6,0.229221347,-1.47306716,-2.995732274
BELG1-RB/0 PrSpHu,BELG1,RB,0,PrSpHu,1,6,13.1,2,Tagliamento,72,7,5to6,Meandering,Terrace,Overstory,Understory,Overstory–Understory,BELG1,BELG1RB,78.6,78.6,16,24,NA,0,78.6,78.6,0.229221347,-1.47306716,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,3,8,4,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,32,32,NA,NA,8,0,32,32,0.238095238,-1.435084525,-2.995732274
ARZO2-LB/0 PrSpHu,ARZO2,LB,0,PrSpHu,3,8,4,2,Tagliamento,26,3,3to4,Meandering,Terrace,Understory,Overstory,Understory–Overstory,ARZO2,ARZO2LB,32,32,NA,NA,8,0,32,32,0.238095238,-1.435084525,-2.995732274
BECH2-RB/2 PrSpHu,BECH2,RB,2,PrSpHu,2,5,13.7,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,68.5,68.5,224,224,2,0,68.5,68.5,0.268416928,-1.315213806,-2.995732274
BECH2-RB/2 PrSpHu,BECH2,RB,2,PrSpHu,2,5,13.7,2,Tagliamento,400,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,BECH2,BECH2RB,68.5,68.5,224,224,2,0,68.5,68.5,0.268416928,-1.315213806,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,1,31,19.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,598.3,598.3,NA,NA,NA,0,598.3,598.3,0.272004001,-1.301938504,-2.995732274
RESI2-LB/0 PrSpHu,RESI2,LB,0,PrSpHu,1,31,19.3,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2LB,598.3,598.3,NA,NA,NA,0,598.3,598.3,0.272004001,-1.301938504,-2.995732274
BECH1-RB/1 PrBeet,BECH1,RB,1,PrBeet,2,11,10.4,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,114.4,114.4,NA,NA,NA,0,114.4,114.4,0.279569892,-1.274502955,-2.995732274
BECH1-RB/1 PrBeet,BECH1,RB,1,PrBeet,2,11,10.4,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,114.4,114.4,NA,NA,NA,0,114.4,114.4,0.279569892,-1.274502955,-2.995732274
ELBE2-LB/2 PrSpWe,ELBE2,LB,2,PrSpWe,0,4,4,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,16,16,64,64,NA,0,16,16,0.285204991,-1.25454709,-2.995732274
ELBE2-LB/2 PrSpWe,ELBE2,LB,2,PrSpWe,0,4,4,2,Elbe,200,7,7,Meandering,Terrace,Barren,Understory,Barren–Understory,ELBE2,ELBE2LB,16,16,64,64,NA,0,16,16,0.285204991,-1.25454709,-2.995732274
FELL1.1-RB/0 PrSpHu,FELL1.1,RB,0,PrSpHu,2,2,10.6,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,21.2,21.2,157,157,NA,0,21.2,21.2,0.30994152,-1.171371643,-2.995732274
FELL1.1-RB/0 PrSpHu,FELL1.1,RB,0,PrSpHu,2,2,10.6,2,Tagliamento,101,5,5to6,Braided,Levee,Barren,Overstory,Barren–Overstory,FELL1,FELL1RB,21.2,21.2,157,157,NA,0,21.2,21.2,0.30994152,-1.171371643,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,2,8,16.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,132.8,132.8,NA,NA,NA,0,132.8,132.8,0.324535679,-1.125359797,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,2,8,16.6,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,132.8,132.8,NA,NA,NA,0,132.8,132.8,0.324535679,-1.125359797,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,2,7,31.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,221.2,221.2,NA,NA,24,0,221.2,221.2,0.331932773,-1.102822821,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,2,7,31.6,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,221.2,221.2,NA,NA,24,0,221.2,221.2,0.331932773,-1.102822821,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,3,7,32.9,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,230.3,230.3,NA,NA,24,0,230.3,230.3,0.345588235,-1.062507284,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,3,7,32.9,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,230.3,230.3,NA,NA,24,0,230.3,230.3,0.345588235,-1.062507284,-2.995732274
BALL1-LB/0 PrSpWe,BALL1,LB,0,PrSpWe,0,6,11.1,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,66.6,66.6,64,64,NA,0,66.6,66.6,0.3507109,-1.04779304,-2.995732274
BALL1-LB/0 PrSpWe,BALL1,LB,0,PrSpWe,0,6,11.1,2,Coweeta,5,3,3to4,Meandering,Gradual,Overstory,Overstory,None,BALL1,BALL1LB,66.6,66.6,64,64,NA,0,66.6,66.6,0.3507109,-1.04779304,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,3,8,5.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,43.2,43.2,NA,NA,NA,0,43.2,43.2,0.353808354,-1.038999886,-2.995732274
RESI1.1-RB/0 PrSpHu,RESI1.1,RB,0,PrSpHu,3,8,5.4,2,Tagliamento,7,2,3to4,Braided,Gradual,Overstory,Overstory,None,RESI1,RESI1RB,43.2,43.2,NA,NA,NA,0,43.2,43.2,0.353808354,-1.038999886,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,1,8,18.5,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,148,148,NA,NA,NA,0,148,148,0.361681329,-1.01699176,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,1,8,18.5,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,148,148,NA,NA,NA,0,148,148,0.361681329,-1.01699176,-2.995732274
DFOR1-RB/4 PrSpHu,DFOR1,RB,4,PrSpHu,3,5,4.4,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,22,22,20,20,13,0,22,22,0.369747899,-0.994933859,-2.995732274
DFOR1-RB/4 PrSpHu,DFOR1,RB,4,PrSpHu,3,5,4.4,2,Danube,500,7,7,Straight,Terrace,Barren,Overstory,Barren–Overstory,DFOR1,DFOR1RB,22,22,20,20,13,0,22,22,0.369747899,-0.994933859,-2.995732274
DMDW1-RB/2 PrSpHu,DMDW1,RB,2,PrSpHu,3,5,4.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,24,24,64,64,16,0,24,24,0.37037037,-0.993251773,-2.995732274
DMDW1-RB/2 PrSpHu,DMDW1,RB,2,PrSpHu,3,5,4.8,2,Danube,500,7,7,Straight,Terrace,Barren,Understory,Barren–Understory,DMDW1,DMDW1RB,24,24,64,64,16,0,24,24,0.37037037,-0.993251773,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,3,9,17.8,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,160.2,160.2,NA,NA,NA,0,160.2,160.2,0.391495601,-0.937780999,-2.995732274
BECH1-RB/1 PrSpHu,BECH1,RB,1,PrSpHu,3,9,17.8,2,Tagliamento,400,6,5to6,Braided,Gradual,Barren,Overstory,Barren–Overstory,BECH1,BECH1RB,160.2,160.2,NA,NA,NA,0,160.2,160.2,0.391495601,-0.937780999,-2.995732274
DANU1.2-RB/8 PrSpHu,DANU1.2,RB,8,PrSpHu,2,5,5.6,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,28,28,16,16,NA,0,28,28,0.405797101,-0.901901994,-2.995732274
DANU1.2-RB/8 PrSpHu,DANU1.2,RB,8,PrSpHu,2,5,5.6,2,Danube,450,7,7,Point bars,Gradual,Barren,Overstory,Barren–Overstory,DANU1,DANU1RB,28,28,16,16,NA,0,28,28,0.405797101,-0.901901994,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,5,5,55.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,277.5,277.5,NA,NA,24,0,277.5,277.5,0.416416567,-0.876069158,-2.995732274
CORN1.1-RB/0 PrSpHu,CORN1.1,RB,0,PrSpHu,5,5,55.5,2,Tagliamento,312,6,5to6,Braided,Terrace,Barren,Overstory,Barren–Overstory,CORN1,CORN1RB,277.5,277.5,NA,NA,24,0,277.5,277.5,0.416416567,-0.876069158,-2.995732274
DSRB2-LB/4 PrSpHu,DSRB2,LB,4,PrSpHu,2,11,7.1,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,78.1,78.1,168,168,168,0,78.1,78.1,0.419892473,-0.867756617,-2.995732274
DSRB2-LB/4 PrSpHu,DSRB2,LB,4,PrSpHu,2,11,7.1,2,Danube,600,7,7,Meandering,Levee,Overstory,Understory,Overstory–Understory,DSRB2,DSRB2LB,78.1,78.1,168,168,168,0,78.1,78.1,0.419892473,-0.867756617,-2.995732274
RESI2-RB/0 PrSpHu,RESI2,RB,0,PrSpHu,2,38,96,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,3648,3648,12,12,NA,0,3648,3648,0.444520264,-0.810759636,-2.995732274
RESI2-RB/0 PrSpHu,RESI2,RB,0,PrSpHu,2,38,96,2,Tagliamento,5,2,1to2,Straight,Gradual,Understory,Overstory,Understory–Overstory,RESI2,RESI2RB,3648,3648,12,12,NA,0,3648,3648,0.444520264,-0.810759636,-2.995732274
DRAV1-LB/0 PrSpWe,DRAV1,LB,0,PrSpWe,0,8,3.6,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,28.8,28.8,9,9,NA,0,28.8,28.8,0.48,-0.733969175,-2.995732274
DRAV1-LB/0 PrSpWe,DRAV1,LB,0,PrSpWe,0,8,3.6,2,Danube,150,6,5to6,Straight,Terrace,Understory,Overstory,Understory–Overstory,DRAV1,DRAV1LB,28.8,28.8,9,9,NA,0,28.8,28.8,0.48,-0.733969175,-2.995732274
